3385	11038
3385	10175
3385	16606
3385	20967
3385	13726
3386	3580
3386	16809
3387	3583
3387	5314
3388	3584
3388	6045
3388	5432
3388	5073
3388	15531
3388	16895
3388	9528
3388	16071
3388	8316
3388	9125
3388	15239
3388	3909
3388	22135
3388	20892
3388	12936
3388	3757
3388	13104
3388	6151
3388	7641
3388	4399
3388	9525
3388	12408
3388	5093
3388	15951
3388	6806
3388	9504
3388	8232
3388	864
3388	11972
3388	21856
3388	10334
3388	15615
3388	14777
3388	11538
3388	19870
3388	8042
3388	16977
3388	18645
3388	8293
3388	20435
3388	13415
3388	16093
3388	4097
3388	4772
3388	12243
3388	17726
3388	3911
3388	20700
3388	9651
3388	9241
3388	15174
3388	11498
3388	4502
3388	8869
3388	7467
3388	11644
3388	12524
3388	17402
3388	12088
3388	16866
3388	6980
3388	11364
3388	13915
3388	14646
3388	6232
3389	3585
3389	8473
3389	15449
3390	3586
3390	10154
3390	15449
3390	10829
3390	14180
3390	21458
3390	11146
3390	9481
3390	5637
3390	4111
3390	18728
3391	3587
3391	7173
3391	11627
3391	12119
3391	4333
3391	11509
3392	3588
3392	6961
3392	13418
3392	21855
3392	13184
3392	20562
3392	11442
3392	8216
3392	8232
3392	10503
3392	8006
3392	11698
3392	9220
3392	17172
3393	3589
3393	21054
3393	13965
3393	15936
3393	18412
3393	10501
3393	6302
3393	12005
3394	3590
3394	4042
3394	5458
3394	10426
3394	3889
3394	15521
3394	4179
3394	12254
3394	6441
3394	21496
3394	21729
3394	20647
3394	19743
3394	14209
3394	16466
3394	15174
3394	20047
3394	732
3394	5432
3394	12603
3394	8146
3394	15821
3394	7966
3394	14497
3394	12088
3394	7467
3395	3592
3395	12521
3395	9445
3395	18560
3396	3593
3396	9858
3397	3594
3397	13573
3397	7058
3397	9975
3398	3595
3398	10066
3399	3596
3399	18133
3399	7707
3400	3597
3400	20783
3401	3598
3401	22056
3401	20824
3402	3599
3402	19573
3402	10468
3402	11443
3402	14604
3402	14497
3402	19743
3402	8232
3402	5622
3402	7094
3402	10104
3402	19810
3402	16895
3402	21729
3402	8139
3402	12464
3403	3600
3403	8195
3403	6163
3403	10338
3403	4821
3403	10251
3403	13169
3404	3601
3404	21678
3404	11149
3404	20006
3404	8625
3404	18155
3404	18282
3404	3856
3404	19527
3405	3602
3405	4762
3405	4357
3405	19096
3405	9313
3405	22458
3405	16057
3405	7753
3406	3603
3406	17552
3407	3604
3407	15890
3408	3605
3408	5412
3409	3606
3409	18170
3409	8999
3409	13652
3409	19609
3409	4378
3409	8465
3409	17599
3409	8330
3409	11340
3409	8749
3409	7439
3409	19876
3409	15183
3409	12361
3409	5578
3409	20108
3409	8568
3409	20902
3409	8329
3409	14493
3409	14219
3409	10106
3409	8823
3409	7776
3409	6618
3409	18071
3409	21548
3409	13237
3409	15759
3409	12730
3409	10960
3409	16106
3409	12786
3409	14113
3409	6208
3409	9095
3409	6112
3409	14874
3409	17581
3409	5149
3409	19193
3409	20481
3409	21045
3409	11307
3409	11803
3409	11334
3409	18325
3409	9359
3409	9052
3409	962
3409	3783
3409	20828
3409	7248
3409	5947
3409	12772
3409	7763
3409	22370
3409	14949
3409	5681
3409	18277
3409	15182
3409	14088
3409	22023
3409	12272
3409	21043
3410	3607
3410	13882
3410	22080
3411	3608
3411	3899
3411	8517
3411	10458
3411	13595
3411	6704
3411	19412
3411	6832
3411	10080
3411	15022
3411	6129
3411	13327
3411	15788
3411	9503
3411	10933
3411	22376
3411	6404
3411	18387
3411	9817
3411	17425
3411	19310
3411	20801
3411	9204
3411	6338
3411	16824
3411	17699
3411	12072
3411	7708
3411	19816
3411	4184
3411	14005
3411	18410
3411	6125
3411	4671
3411	20981
3411	15213
3411	3898
3411	6719
3411	5484
3411	10927
3411	7380
3411	20660
3412	3609
3412	6975
3413	3610
3413	2134
3413	22198
3413	8405
3413	11927
3413	14239
3413	19873
3413	12820
3413	5369
3413	10894
3413	6359
3413	11909
3413	20710
3413	4357
3413	18189
3413	21786
3413	18141
3413	18648
3413	7538
3413	6658
3413	5835
3414	3611
3414	8868
3414	7979
3414	12130
3415	3612
3415	14276
3415	13534
3415	19411
3415	7101
3415	19270
3415	7921
3415	18611
3415	8129
3415	11111
3415	22251
3415	11886
3415	7250
3415	14290
3415	5194
3415	10669
3416	3613
3416	5335
3416	15653
3416	5663
3416	15784
3416	5460
3416	22305
3416	21260
3417	3614
3417	22366
3417	13631
3417	6477
3417	20243
3417	14442
3417	12181
3417	11479
3417	16003
3417	9901
3417	12481
3417	7097
3417	9171
3417	11302
3418	3615
3418	13100
3418	8802
3418	10136
3418	15594
3418	14038
3418	6060
3418	16678
3418	22115
3418	11372
3418	22097
3419	3616
3419	11015
3419	4443
3419	6099
3419	4143
3419	21020
3419	15835
3419	4338
3419	10600
3419	14229
3419	21004
3419	21365
3419	12091
3419	17577
3419	21955
3419	20736
3419	21054
3420	3617
3420	6557
3421	3618
3421	12976
3421	17307
3421	16721
3422	3619
3422	18807
3422	21229
3422	14205
3422	15319
3422	18253
3423	3620
3423	14404
3424	3621
3424	7805
3424	8398
3424	14959
3424	20612
3424	14394
3424	17246
3424	7857
3425	3622
3425	19779
3426	3623
3426	6489
3426	10340
3426	6412
3426	21774
3426	13823
3426	10052
3426	16116
3426	15556
3426	9619
3426	9179
3427	3624
3427	19603
3428	3625
3428	15690
3428	5215
3428	15368
3428	10959
3428	20972
3428	19648
3429	3626
3429	20626
3429	11665
3429	5342
3429	10033
3430	3627
3430	8280
3430	21751
3430	9340
3430	18583
3431	3628
3431	7735
3431	14824
3431	19573
3431	12622
3431	18805
3431	9939
3431	12348
3432	3629
3432	21662
3432	11158
3432	4174
3432	12392
3432	14966
3432	17014
3432	4864
3432	9441
3432	19748
3432	11984
3432	17393
3432	16265
3432	17523
3432	4775
3432	4851
3432	8664
3432	19742
3432	15616
3432	6701
3432	5465
3433	3630
3433	12269
3433	4028
3433	17691
3433	20632
3433	5926
3433	5695
3433	5212
3433	7480
3433	17299
3433	18266
3433	15918
3433	6218
3433	6597
3433	8965
3433	21450
3433	5518
3433	18359
3433	21800
3433	19347
3433	19507
3433	1431
3433	16921
3433	21867
3433	5120
3433	9972
3433	16778
3433	18906
3433	22460
3433	17544
3433	4561
3433	18270
3433	11063
3433	22171
3433	14825
3433	12946
3433	9104
3433	12135
3433	6600
3433	10770
3433	8367
3433	4969
3433	9893
3433	10526
3433	21422
3433	19757
3433	5458
3433	11213
3433	18375
3433	12395
3433	13908
3433	15488
3433	19137
3433	20291
3433	10418
3433	10794
3433	15948
3433	11158
3433	5325
3433	16151
3433	11280
3433	20969
3433	15114
3433	20228
3433	1998
3433	12113
3433	8394
3433	21254
3433	19989
3433	16950
3433	5623
3433	9974
3433	5183
3433	16408
3433	19841
3433	11332
3433	11966
3433	20780
3433	21913
3433	15069
3433	15111
3433	11389
3433	10578
3433	13485
3433	20559
3433	8471
3433	7408
3433	20495
3433	9356
3433	15698
3433	10997
3433	19889
3433	14718
3433	13552
3433	7924
3433	11103
3433	17988
3433	22008
3433	21213
3433	12324
3433	15223
3433	21385
3433	16119
3433	9117
3433	10246
3433	8496
3433	17148
3433	11976
3433	7735
3433	7912
3433	6551
3433	22219
3433	12332
3433	18146
3433	11430
3433	9541
3433	16188
3433	5495
3433	12050
3433	10426
3433	8640
3433	4112
3433	14778
3433	3814
3434	3631
3434	19658
3434	8439
3434	6029
3435	3632
3435	7173
3435	11627
3435	4333
3435	11509
3436	3633
3436	14271
3436	16809
3437	3634
3437	8378
3437	20270
3438	3635
3438	4347
3439	3636
3439	13239
3439	21698
3439	16813
3439	16823
3439	5339
3439	13224
3439	10636
3439	11942
3439	3641
3439	10347
3439	14629
3440	3637
3440	252
3441	3638
3441	15851
3441	22065
3442	3639
3442	7919
3442	6836
3443	3641
3443	13121
3443	10347
3443	10775
3443	16564
3443	14629
3443	16823
3443	8177
3443	13224
3443	6181
3443	16813
3443	11187
3444	3642
3444	4750
3444	3973
3444	5619
3444	6083
3444	10547
3444	14920
3444	10003
3444	6879
3444	18580
3444	19919
3444	9248
3444	630
3444	10952
3444	5982
3444	5749
3444	18953
3444	7779
3444	15732
3444	4684
3444	21506
3444	19128
3444	9689
3444	8561
3444	15311
3444	7168
3445	3644
3445	11423
3445	20967
3445	21685
3446	3645
3446	16692
3446	17323
3446	14653
3446	20593
3446	17047
3446	13735
3446	18975
3446	20532
3446	9675
3446	5208
3446	6094
3447	3646
3447	19810
3447	19645
3447	11698
3447	8232
3447	12496
3447	6361
3447	9203
3447	9294
3447	10104
3448	3647
3448	4883
3448	18357
3448	22159
3448	15041
3448	7112
3448	5017
3449	3648
3449	22389
3450	3649
3450	10914
3450	10694
3450	17633
3450	11134
3450	16290
3450	7442
3450	7287
3450	10882
3450	9051
3450	9261
3450	12917
3450	15901
3450	10678
3450	4503
3450	14886
3450	4233
3450	12224
3450	8601
3450	7984
3450	12313
3450	11425
3450	7282
3450	4714
3450	10692
3450	12209
3450	5636
3450	7075
3450	8745
3450	7298
3450	20445
3450	22423
3450	20387
3450	13174
3450	4270
3450	9561
3450	5516
3450	19503
3450	4471
3450	12900
3450	6666
3450	8134
3450	2239
3450	18692
3450	14631
3450	8948
3450	9455
3450	20046
3450	4995
3450	9188
3450	13020
3451	3650
3451	14166
3451	16968
3451	18957
3451	14562
3451	15481
3451	4804
3451	4987
3451	14546
3451	22171
3451	8454
3451	17977
3451	16520
3451	20844
3451	11657
3451	19501
3451	17370
3451	7796
3451	20024
3451	19743
3451	14928
3451	21729
3451	20135
3451	11062
3451	5755
3451	10379
3451	17460
3451	16032
3451	22208
3452	3651
3452	6463
3453	3652
3453	20690
3453	11581
3454	3653
3454	4767
3454	5900
3454	10396
3454	22424
3454	8825
3454	19001
3454	15839
3454	19177
3454	21690
3454	17715
3454	8351
3454	19902
3454	10976
3455	3655
3455	12948
3456	3656
3456	13170
3457	3657
3457	15218
3457	20922
3457	15185
3457	21428
3458	3658
3458	6501
3459	3659
3459	14497
3459	17663
3459	15951
3460	3660
3460	21020
3460	17551
3461	3662
3461	5011
3461	18852
3462	3663
3462	16034
3462	9710
3462	18911
3462	9282
3462	21366
3462	7595
3462	20923
3462	18475
3462	20076
3462	7029
3462	10152
3462	19854
3462	19504
3462	12830
3463	3664
3463	16420
3463	19468
3463	13302
3463	14428
3463	20510
3464	3667
3464	7408
3464	6435
3465	3668
3465	7885
3465	6587
3465	17297
3465	5215
3465	11488
3466	3669
3466	7362
3466	20342
3466	20682
3466	10783
3466	22438
3466	18085
3466	16898
3466	17386
3466	7364
3466	9176
3466	9572
3466	20744
3466	6802
3466	9128
3466	4794
3466	12500
3466	15814
3466	21530
3466	4943
3466	13294
3466	10241
3466	11834
3466	17300
3466	12450
3466	8819
3466	8067
3466	18856
3466	10685
3466	10709
3466	21120
3466	6552
3467	3671
3467	16482
3468	3672
3468	5587
3468	12392
3468	8482
3468	11062
3468	6129
3468	21088
3468	17105
3468	8828
3468	19275
3468	8049
3468	7467
3468	4022
3468	16968
3468	22208
3468	12548
3468	7765
3468	17370
3468	15785
3468	5307
3468	14272
3468	22171
3468	6189
3468	20653
3468	12500
3468	10309
3468	16977
3468	20135
3468	21762
3468	7961
3468	10379
3469	3673
3469	18495
3469	22329
3469	7966
3469	14918
3469	17806
3469	20856
3469	8061
3469	14204
3469	15983
3469	5926
3469	7777
3470	3674
3470	9554
3470	21491
3470	22110
3471	3675
3471	10124
3471	19828
3471	5760
3471	16537
3471	5734
3471	7631
3471	12791
3472	3676
3472	5237
3472	7867
3472	17740
3472	18393
3472	11408
3472	8395
3472	6914
3472	4910
3472	20488
3472	17543
3472	17202
3472	16972
3472	8712
3472	8434
3472	17121
3472	22435
3472	11507
3472	3838
3472	17377
3472	14628
3472	6823
3472	19803
3472	11324
3472	16975
3472	12593
3472	13551
3472	9716
3472	20785
3472	12300
3472	8910
3472	7503
3472	12965
3472	15544
3472	4738
3472	14264
3472	10932
3472	20049
3472	4211
3472	15957
3472	7374
3472	17065
3472	22445
3472	17777
3472	3813
3472	9512
3472	5577
3472	19564
3472	10978
3472	11134
3472	21631
3472	15385
3472	4967
3472	12872
3473	3677
3473	22280
3473	21713
3473	10530
3473	8713
3473	9759
3473	15394
3473	14577
3473	4540
3473	14809
3473	8715
3473	6625
3473	19654
3473	22228
3473	7108
3473	15346
3473	8837
3473	10439
3473	16070
3473	20924
3473	12831
3473	4061
3473	6041
3473	3755
3473	22052
3473	13400
3473	6414
3473	7134
3473	19376
3473	15647
3473	19780
3473	21917
3473	21344
3473	17247
3473	7295
3473	14988
3473	6720
3473	22230
3474	3678
3474	4288
3474	15008
3474	6807
3474	13077
3474	4907
3474	22006
3474	9659
3474	10618
3474	20699
3474	12081
3474	17904
3474	13478
3474	5562
3474	20444
3474	10882
3474	11193
3474	3705
3474	9807
3474	8691
3474	16311
3474	12183
3474	13548
3474	21674
3474	20408
3474	7634
3474	11895
3474	4543
3474	17321
3474	16090
3474	10368
3474	15506
3474	12039
3474	15612
3474	12058
3474	6608
3474	12698
3474	4284
3474	9579
3474	17057
3474	5580
3474	5496
3474	7362
3475	3679
3475	19795
3475	4022
3475	19870
3475	21851
3475	17402
3475	5587
3475	14546
3475	7558
3475	19562
3475	21703
3475	20653
3475	8139
3475	12280
3475	11341
3475	12464
3475	16122
3475	6151
3475	21088
3475	16602
3475	19743
3475	8482
3475	14166
3475	9241
3475	16186
3475	14561
3475	22265
3475	6441
3475	9319
3475	7961
3475	16475
3475	15236
3475	19200
3475	16160
3475	16590
3475	14049
3476	3680
3476	10396
3477	3681
3477	19371
3478	3682
3478	12959
3478	12239
3478	10734
3478	19669
3478	13385
3478	13572
3478	20001
3478	13433
3479	3683
3479	16910
3479	7879
3479	21175
3479	7934
3479	10759
3479	9071
3479	8113
3479	9501
3479	8126
3479	19113
3479	11530
3479	14151
3479	18661
3479	4296
3479	14782
3479	18952
3479	5298
3479	18379
3479	18122
3479	18928
3479	10594
3479	14090
3479	16251
3480	3685
3480	19601
3480	19582
3480	21897
3481	3686
3481	22124
3482	3687
3482	16868
3482	8860
3482	15294
3482	12419
3482	8993
3482	17941
3482	7663
3482	8191
3482	15899
3482	17480
3483	3688
3483	20446
3483	13923
3483	21003
3483	16620
3483	14710
3483	17062
3483	19732
3483	13071
3483	5803
3483	16506
3483	17839
3483	18850
3483	4729
3483	7170
3483	15462
3484	3689
3484	15700
3484	16835
3484	22042
3484	11268
3484	19867
3484	6539
3484	20706
3484	16322
3484	18976
3484	6556
3484	22453
3484	13173
3484	10760
3484	7196
3484	16004
3484	6464
3484	19881
3484	14281
3484	20089
3484	9566
3484	4755
3484	13713
3484	5791
3484	4084
3484	21463
3484	9869
3484	14546
3484	16514
3484	17620
3484	11777
3484	17635
3485	3690
3485	8205
3485	7594
3485	4199
3485	16515
3485	10993
3485	20119
3485	16637
3485	6115
3485	15209
3486	3691
3486	10954
3486	10622
3486	10426
3486	12269
3486	9893
3486	5106
3486	14718
3486	11280
3486	17988
3486	11966
3486	13598
3486	21475
3486	18266
3486	18906
3486	14071
3486	3848
3486	15948
3486	22171
3486	6551
3486	19575
3486	5518
3486	18512
3486	20758
3486	3965
3486	14753
3486	17691
3486	7735
3486	11103
3486	19623
3486	5623
3486	5064
3486	5183
3487	3692
3487	13036
3487	21329
3487	5494
3487	21705
3487	12485
3488	3693
3488	10458
3488	15637
3488	16346
3488	4840
3489	3694
3489	8249
3489	2625
3489	17190
3489	15586
3489	8827
3489	13352
3489	8537
3489	4382
3489	16796
3490	3695
3490	3864
3490	18131
3490	11332
3490	7161
3490	20574
3490	21606
3490	4225
3490	18858
3490	14031
3490	7565
3490	12017
3490	21189
3490	14484
3490	9287
3490	14857
3490	10827
3490	19851
3490	20024
3490	4779
3490	7830
3490	19865
3491	3696
3491	4333
3491	19785
3492	3697
3492	21338
3492	5932
3492	19767
3492	7621
3492	15068
3492	3857
3492	8153
3492	20462
3492	18729
3492	7529
3492	12086
3492	13548
3492	14530
3492	21120
3492	11895
3493	3698
3493	16234
3493	7589
3494	3699
3494	17955
3494	18883
3494	19799
3494	15840
3494	8446
3495	3700
3495	15713
3495	19990
3495	8327
3496	3701
3496	20183
3496	13103
3497	3702
3497	13090
3497	20507
3497	22373
3497	20141
3498	3703
3498	10434
3498	13085
3498	17233
3498	6382
3498	17632
3499	3704
3499	8854
3500	3705
3500	9807
3500	12039
3500	14032
3500	22041
3500	18701
3500	17941
3500	2644
3500	10368
3500	17389
3500	10553
3500	17650
3500	21674
3500	4071
3500	21599
3500	7750
3500	6313
3500	20699
3500	15612
3500	18314
3500	13478
3500	6807
3500	17540
3500	14851
3500	5562
3500	5975
3500	64
3500	6608
3500	9486
3500	16090
3500	12698
3500	17423
3500	18126
3500	19632
3500	11266
3500	11895
3500	7634
3500	20444
3500	15317
3500	11166
3500	4483
3500	15506
3500	19844
3500	11193
3500	4543
3500	16047
3500	5252
3500	13864
3500	16890
3500	9659
3500	17321
3500	16311
3500	2103
3500	5580
3500	4420
3500	20308
3500	6040
3501	3706
3501	18495
3501	11020
3501	6240
3501	20559
3501	7735
3501	12348
3502	3707
3502	5318
3502	5843
3502	17646
3502	21708
3502	4147
3502	17426
3502	21663
3502	7210
3502	20513
3502	10593
3502	14181
3502	6189
3502	21810
3502	10379
3502	6540
3502	16977
3502	13719
3502	5379
3502	7550
3502	8540
3502	16770
3502	17296
3502	5655
3503	3708
3503	4531
3503	13128
3504	3709
3504	9304
3504	21662
3504	12856
3505	3710
3505	5637
3506	3711
3506	3775
3506	5055
3506	20785
3506	4743
3506	22173
3506	11842
3506	6320
3506	11970
3506	21771
3506	5577
3506	7983
3506	20299
3506	10562
3506	21555
3506	16608
3506	4792
3506	11318
3506	9019
3506	11387
3506	12056
3506	5995
3506	13368
3506	18393
3507	3712
3507	7586
3507	5641
3507	9341
3507	13885
3508	3713
3508	17217
3508	12011
3508	8903
3508	7789
3508	7195
3508	9496
3508	20210
3508	21497
3508	6633
3508	16193
3508	12987
3508	15263
3508	7972
3509	3714
3509	21756
3509	6547
3509	8599
3509	21522
3509	13641
3510	3715
3510	4402
3510	20334
3510	9658
3510	16816
3511	3716
3511	9143
3511	15659
3512	3717
3512	20244
3512	22019
3513	3718
3513	11339
3513	10174
3513	11223
3513	10497
3513	8630
3513	12589
3513	20152
3513	21133
3513	20990
3513	20820
3514	3719
3514	5407
3514	3895
3514	15376
3514	16125
3514	11697
